Entity,Code,Year,Total tree cover loss
Belarus,BLR,2023,59232.453
Belgium,BEL,2023,7579.451
Belize,BLZ,2023,22561.031
Benin,BEN,2023,2617.3525
Bhutan,BTN,2023,1797.008
Bolivia,BOL,2023,696363.25
Bosnia and Herzegovina,BIH,2023,3947.3018
Botswana,BWA,2023,2.3950331
Brazil,BRA,2023,2806057.5
British Virgin Islands,VGB,2023,2.1924195
Brunei,BRN,2023,915.37494
Bulgaria,BGR,2023,5653.2417
Burkina Faso,BFA,2023,0
Burundi,BDI,2023,1952.2612
Cambodia,KHM,2023,120829.15
Cameroon,CMR,2023,204198.19
Canada,CAN,2023,8570168
Cayman Islands,CYM,2023,24.627075
Central African Republic,CAF,2023,54533.562
Chad,TCD,2023,11067.202
Chile,CHL,2023,107332.266
China,CHN,2023,602595
Colombia,COL,2023,196647.11
Comoros,COM,2023,154.22295
Congo,COG,2023,67414.93
Costa Rica,CRI,2023,9031.213
Cote d'Ivoire,CIV,2023,190282.66
Croatia,HRV,2023,10503.307
Cuba,CUB,2023,18795.44
Curacao,CUW,2023,3.836549
Cyprus,CYP,2023,54.502476
Czechia,CZE,2023,24393.078
Democratic Republic of Congo,COD,2023,1324890.1
Denmark,DNK,2023,3977.585
Dominica,DMA,2023,144.95934
Dominican Republic,DOM,2023,22946.105
East Timor,TLS,2023,1477.3496
Ecuador,ECU,2023,42959.156
Egypt,EGY,2023,35.403725
El Salvador,SLV,2023,1784.7754
Equatorial Guinea,GNQ,2023,8524.907
Eritrea,ERI,2023,0
Estonia,EST,2023,36155.613
Eswatini,SWZ,2023,2034.8181
Ethiopia,ETH,2023,36262.926
Europe,,2023,4903672
Fiji,FJI,2023,788.67004
Finland,FIN,2023,241781.06
France,FRA,2023,86279.34
French Guiana,GUF,2023,5044.2866
Gabon,GAB,2023,19706.668
Gambia,GMB,2023,12.067643
Georgia,GEO,2023,785.48126
Germany,DEU,2023,122937.34
Ghana,GHA,2023,112570.445
Greece,GRC,2023,46011.586
Grenada,GRD,2023,26.71468
Guadeloupe,GLP,2023,36.830738
Guatemala,GTM,2023,71129.086
Guernsey,GGY,2023,0.6551028
Guinea,GIN,2023,154122.61
Guinea-Bissau,GNB,2023,11478.511
Guyana,GUY,2023,27882.033
Haiti,HTI,2023,2555.7854
High-income countries,,2023,11820409
Honduras,HND,2023,84447.88
Hong Kong,HKG,2023,67.677345
Hungary,HUN,2023,19708.836
India,IND,2023,143590.75
Indonesia,IDN,2023,1395285.1
Iran,IRN,2023,136.96536
Iraq,IRQ,2023,3.3558576
Ireland,IRL,2023,6863.1636
Isle of Man,IMN,2023,7.6220145
Israel,ISR,2023,61.3488
Italy,ITA,2023,44863.78
Jamaica,JAM,2023,1970.823
Japan,JPN,2023,50608.105
Jordan,JOR,2023,0.3918948
Kazakhstan,KAZ,2023,20111.87
Kenya,KEN,2023,11257.3
Kosovo,OWID_KOS,2023,1465.4386
Kyrgyzstan,KGZ,2023,94.265785
Laos,LAO,2023,445467.44
Latvia,LVA,2023,54500.15
Lebanon,LBN,2023,522.5798
Lesotho,LSO,2023,1.4774534
Liberia,LBR,2023,155262.34
Libya,LBY,2023,67.5062
Liechtenstein,LIE,2023,0.8963222
Lithuania,LTU,2023,24749.604
Low-income countries,,2023,2723610.2
Lower-middle-income countries,,2023,4899752
Luxembourg,LUX,2023,912.82336
Macao,MAC,2023,15.994371
Madagascar,MDG,2023,303190.4
Malawi,MWI,2023,22946.314
Malaysia,MYS,2023,308584.66
Maldives,MDV,2023,14.444438
Mali,MLI,2023,315.77264
Martinique,MTQ,2023,106.19865
Mauritania,MRT,2023,0
Mayotte,MYT,2023,54.19938
Mexico,MEX,2023,226351.03
Moldova,MDA,2023,1380.687
Mongolia,MNG,2023,839.1916
Montenegro,MNE,2023,1667.6852
Montserrat,MSR,2023,0
Morocco,MAR,2023,4004.7476
Mozambique,MOZ,2023,262176.06
Myanmar,MMR,2023,307184.3
Namibia,NAM,2023,1.1728309
Nepal,NPL,2023,2277.245
Netherlands,NLD,2023,1577.657
New Caledonia,NCL,2023,596.9165
New Zealand,NZL,2023,50462.902
Nicaragua,NIC,2023,117554.52
Niger,NER,2023,0
Nigeria,NGA,2023,85267.49
North America,,2023,10560132
North Korea,PRK,2023,10118.541
North Macedonia,MKD,2023,2798.3074
Northern Cyprus,OWID_CYN,2023,41.029106
Norway,NOR,2023,57970.94
Oceania,,2023,336778.9
Pakistan,PAK,2023,148.3001
Palau,PLW,2023,34.519676
Palestine,PSE,2023,0.19615166
Panama,PAN,2023,25086.396
Papua New Guinea,PNG,2023,83764.99
Paraguay,PRY,2023,184551.66
Peru,PER,2023,227674.94
Philippines,PHL,2023,42736.28
Poland,POL,2023,76137.734
Portugal,PRT,2023,36388.168
Puerto Rico,PRI,2023,760.6728
Romania,ROU,2023,25379.77
Russia,RUS,2023,3354720
Rwanda,RWA,2023,3036.319
Saint Kitts and Nevis,KNA,2023,3.2356858
Saint Lucia,LCA,2023,24.810434
Saint Martin (French part),MAF,2023,0.07323607
Saint Vincent and the Grenadines,VCT,2023,11.165128
San Marino,SMR,2023,0.39042938
Senegal,SEN,2023,161.68483
Serbia,SRB,2023,7866.166
Sierra Leone,SLE,2023,99682
Singapore,SGP,2023,186.43037
Sint Maarten (Dutch part),SXM,2023,0.36624265
Slovakia,SVK,2023,9851.531
Slovenia,SVN,2023,4626.1265
Solomon Islands,SLB,2023,9577.948
Somalia,SOM,2023,104.60085
South Africa,ZAF,2023,29571.217
South America,,2023,4634126
South Korea,KOR,2023,21641.242
South Sudan,SSD,2023,6181.864
Spain,ESP,2023,85868.78
Sri Lanka,LKA,2023,11721.035
Sudan,SDN,2023,22.808142
Suriname,SUR,2023,26116.135
Sweden,SWE,2023,313926.3
Switzerland,CHE,2023,3120.3044
Syria,SYR,2023,2445.72
Taiwan,TWN,2023,1965.1827
Tajikistan,TJK,2023,14.216948
Tanzania,TZA,2023,229038.56
Thailand,THA,2023,141873.81
Togo,TGO,2023,4460.9897
Trinidad and Tobago,TTO,2023,846.74304
Tunisia,TUN,2023,3447.072
Turkey,TUR,2023,54043.73
Turks and Caicos Islands,TCA,2023,23.893543
Uganda,UGA,2023,68915.85
Ukraine,UKR,2023,67102.76
United Kingdom,GBR,2023,21604.096
United States,USA,2023,1382421.5
United States Virgin Islands,VIR,2023,26.847876
Upper-middle-income countries,,2023,8805976
Uruguay,URY,2023,20948.56
Uzbekistan,UZB,2023,0.51379085
Vanuatu,VUT,2023,839.63416
Venezuela,VEN,2023,76614.21
Vietnam,VNM,2023,135315.61
World,OWID_WRL,2023,28256070
Zambia,ZMB,2023,190416.58
Zimbabwe,ZWE,2023,5690.3716
